Track Name,Artists,Gender,Lyrics
STAY (with Justin Bieber),Justin Bieber,0," contributorsi do the same thing i told you that i never would
i told you i'd change even when i knew i never could
i know that i cant find nobody else as good as you
i need you to stay need you to stay hey oh


i get drunk wake up i'm wasted still
i realize the time that i wasted here
i feel like you can't feel the way i feel
oh ill be fucked up if you can't be right here


oh oohwoah oh oohwoah oohwoah
oh oohwoah oh oohwoah oohwoah
oh oohwoah oh oohwoah oohwoah
oh i'll be fucked up if you can't be right here


i do the same thing i told you that i never would
i told you i'd change even when i knew i never could
i know that i can't find nobody else as good as you
i need you to stay need you to stay hey
i do the same thing i told you that i never would
i told you i'd change even when i knew i never could
i know that i can't find nobody else as good as you
i need you to stay need you to stay hey
you might also like
when im away from you i miss your touch ooh
youre the reason i believe in love
it's been difficult for me to trust ooh
and im afraid that i'ma fuck it up
ain't no way that i can leave you stranded
'cause you aint ever left me emptyhanded
and you know that i know that i can't live without you
so baby stay


oh oohwoah oh oohwoah oohwoah
oh oohwoah oh oohwoah oohwoah
oh oohwoah oh oohwoah oohwoah
i'll be fucked up if you can't be right here


i do the same thing i told you that i never would
i told you i'd change even when i knew i never could
i know that i can't find nobody else as good as you
i need you to stay need you to stay hey
i do the same thing i told you that i never would
i told you i'd change even when i knew i never could
i know that i can't find nobody else as good as you
i need you to stay need you to stay hey

woahoh
i need you to stay need you to stay heyembed"
Ghost,Justin Bieber,0," lyricsverse 
youngblood thinks there's always tomorrow
i miss your touch some nights when i'm hollow
i know you crossed a bridge that i can't follow
since the love that you left is all that i get i want you to know

chorus
that if i can't be close to you
i'll settle for the ghost of you
i miss you more than life more than life
and if you can't be next to me
your memory is ecstasy
i miss you more than life
i miss you more than life

verse 
youngblood thinks there's always tomorrow
i need more time but time can't be borrowed
i'd leave it all behind if i could follow
since the love that you left is all that i get i want you to know

chorus
that if i can't be close to you
i'll settle for the ghost of you
i miss you more than life yeah
and if you can't be next to me
your memory is ecstasy oh
i miss you more than life
i miss you more than life
you might also likebridge
woah
nanana
more than life oh

chorus
so if i can't get close to you
i'll settle for the ghost of you
i miss you more than life
and if you can't be next to me
your memory is ecstasy
i miss you more than life
i miss you more than lifeembed"
Love Yourself,Justin Bieber,0," lyricsverse 
for all the times that you rained on my parade
and all the clubs you get in using my name
you think you broke my heart oh girl for goodness' sake
you think i'm cryin' on my own well i ain't

refrain
and i didn't wanna write a song
'cause i didn't want anyone thinking i still care
i don't but you still hit my phone up
and baby i'll be movin' on
and i think you should be somethin' i don't wanna hold back
maybe you should know that

prechorus
my mama don't like you and she likes everyone
and i never like to admit that i was wrong
and i've been so caught up in my job didn't see what's going on
but now i know i'm better sleeping on my own

chorus
'cause if you like the way you look that much
oh baby you should go and love yourself
and if you think that i'm still holdin' on to somethin'
you should go and love yourself
you might also likeverse 
but when you told me that you hated my friends
the only problem was with you and not them
and every time you told me my opinion was wrong
and tried to make me forget where i came from

refrain
and i didn't wanna write a song
'cause i didn't want anyone thinking i still care
i don't but you still hit my phone up
and baby i'll be movin' on
and i think you should be somethin' i don't wanna hold back
maybe you should know that

prechorus
my mama don't like you and she likes everyone
and i never like to admit that i was wrong
and i've been so caught up in my job didn't see what's going on
but now i know i'm better sleeping on my own

chorus
'cause if you like the way you look that much
oh baby you should go and love yourself
and if you think that i'm still holdin' on to somethin'
you should go and love yourself
bridge
for all the times that you made me feel small
i fell in love now i feel nothin' at all
i never felt so low and i was vulnerable
was i a fool to let you break down my walls

chorus
'cause if you like the way you look that much
oh baby you should go and love yourself
and if you think that i'm still holdin' on to somethin'
you should go and love yourself
'cause if you like the way you look that much
oh baby you should go and love yourself
and if you think that i'm still holdin' on to somethin'
you should go and love yourself
produced by benny blancoembed"
Sorry,Justin Bieber,0," lyricswritten by julia michaels justin tranter and justin bieber

verse 
you gotta go and get angry at all of my honesty
you know i try but i don't do too well with apologies
i hope i don't run out of time could someone call a referee
'cause i just need one more shot at forgiveness
i know you know that i made those mistakes maybe once or twice
and by once or twice i mean maybe a couple of hundred times
so let me oh let me redeem oh redeem oh myself tonight
'cause i just need one more shot at second chances

chorus
yeah is it too late now to say sorry
'cause i'm missing more than just your body
oh is it too late now to say sorry
yeah i know that i let you down
is it too late to say i'm sorry now

drop
i'm sorry yeah
sorry yeah
sorry
yeah i know that i let you down
is it too late to say i'm sorry now
you might also likeverse 
i'll take every single piece of the blame if you want me to
but you know that there is no innocent one in this game for two
i'll go i'll go and then you go you go out and spill the truth
can we both say the words and forget this

chorus
yeah is it too late now to say sorry
'cause i'm missing more than just your body
oh is it too late now to say sorry
yeah i know that i let you down
is it too late to say i'm sorry now
i'm not just tryna get you back on me oh no no
'cause i'm missing more than just your body your body
oh is it too late now to say sorry
yeah i know that i let you down
is it too late to say i'm sorry now

drop
i'm sorry yeah
sorry oh
sorry
yeah i know that i let you down i know i let you down
is it too late to say i'm sorry now
i'm sorry yeah
sorry oh
sorry
yeah i know that i let you down i know i let you down
is it too late to say i'm sorry nowembed"
Beauty And A Beat,Justin Bieber,0," lyricsintro nicki minaj
yeah
young money
nicki minaj
justin rrr

verse  justin bieber
show you off
tonight i wanna show you off ayyayyayy
what you got
a billion could've never bought ayyayyayy

prechorus justin bieber
we gonna party like it's  tonight
i wanna show you all the finer things in life
so just forget about the world we young tonight
i'm coming for ya i'm coming for ya

chorus justin bieber
'cause all i need
is a beauty and a beat
who can make my life complete
it's all 'bout you
when the music makes you move
baby do it like you do
cause all
you might also likeinstrumental drop

verse  justin bieber
body rock
girl i can feel your body rock ayyayyayy
take a bow
you're on the hottest ticket now ooh ayyayyayy

prechorus justin bieber
we gonna party like it's  tonight
i want to show you all the finer things in life
so just forget about the world we young tonight
i'm coming for ya i'm coming for ya

chorus justin bieber  nicki minaj
'cause all i need
is a beauty and a beat
who can make my life complete
it's all 'bout you
when the music makes you move
baby do it like you do uh uh
cause all

verse  nicki minaj justin bieber
iiiiin time ink lines
bbbitches couldn't get on my incline
world tours iiit's mine
ten little letters on a big sign
justin bieber
you know i'ma hit 'em with the ether
buns out wiener
but i gotta keep an eye out for selener
bbbeauty beauty and the beast
beauty from the east
beautiful confessions of the priest
beast beauty from the streets
beat will get deceased
every time beauty on the beat eats
body rock yeah yeah
oh yeah yeah
i wanna feel your body rock let's go let's go
frrrrr yeah
chorus justin bieber
'cause all i need all i need is love
is a beauty and a beat a beat
who can make my life complete complete ohohoh oh woah
it's all 'bout you all i need is you
when the music makes you move
baby do it like you do do
cause all

instrumental dropembed"
Baby,Justin Bieber,0," lyricsproduced by thedream and tricky stewart

intro justin bieber
oh woah
oh woah
oh woah

verse  justin bieber  ludacris
you know you love me yo i know you care uhhuh
just shout whenever yo and i'll be there uhhuh
you are my love yo you are my heart uhhuh
and we will never ever ever be apart yo uhhuh
are we an item yo girl quit playin' uhhuh
we're just friends yo what are you sayin' uhhuh
said there's another yo and looked right in my eyes uhhuh
my first love broke my heart for the first time and i was like yo uhhuh

chorus justin bieber
baby baby baby oh
like baby baby baby no
like baby baby baby oh
i thought you'd always be mine mine
baby baby baby oh
like baby baby baby no
like baby baby baby oh
i thought you'd always be mine mine
you might also likeverse  justin bieber  ludacris
oh for you i would've done whatever uhhuh
and i just can't believe we ain't together yo uhhuh
and i wanna play it cool yo but i'm losin' you uhhuh
i'll buy you anything yo i'll buy you any ring uhhuh
and i'm in pieces yo baby fix me uhhuh
and just shake me till you wake me from this bad dream yo uhhuh
i'm goin' down yo down down down uhhuh
and i just can't believe my first love won't be around and i'm like

chorus justin bieber  ludacris
baby baby baby oh
like baby baby baby no
like baby baby baby oh
i thought you'd always be mine mine
baby baby baby oh
like baby baby baby no
like baby baby baby oh
i thought you'd always be mine mine luda

verse  ludacris
when i was thirteen i had my first love
there was nobody that compared to my baby and nobody came between us nor could ever come above
she had me goin' crazy oh i was starstruck
she woke me up daily don't need no starbucks woo
she made my heart pound and skip a beat when i see her in the street and
at school on the playground but i really wanna see her on the weekend
she knows she got me dazing 'cause she was so amazing
and now my heart is breakin' but i just keep on sayin'
chorus justin bieber
baby baby baby oh
like baby baby baby no
like baby baby baby oh
i thought you'd always be mine mine
baby baby baby oh
like baby baby baby no
like baby baby baby oh
i thought you'd always be mine mine

outro justin bieber
i'm gone yeahyeahyeah yeahyeahyeah
now i'm all gone yeahyeahyeah yeahyeahyeah
now i'm all gone yeahyeahyeah yeahyeahyeah
now i'm all gone gone gone gone gone i'm goneembed"
Mistletoe,Justin Bieber,0," lyricsverse 
it's the most beautiful time of the year
lights fill the streets spreading so much cheer
i should be playing in the winter snow
but i'ma be under the mistletoe
i don't wanna miss out on the holiday
but i can't stop staring at your face
i should be playing in the winter snow
but i'ma be under the mistletoe

chorus
with you shawty with you
with you shawty with you
with you under the mistletoe

verse 
everyone's gathering around the fire
chestnuts roasting like a hot july
i should be chilling with my folks i know
but i'ma be under the mistletoe
word on the street santa's coming tonight
reindeer's flying through the sky so high
i should be making a list i know
but i'ma be under the mistletoe

chorus
with you shawty with you
with you shawty with you
with you under the mistletoe
with you shawty with you
with you shawty with you
with you under the mistletoe
you might also likebridge
ayy love the wise men followed the star
the way i followed my heart
and it led me to a miracle
ayy love don't you buy me nothing
'cause i am feeling one thing your lips on my lips
that's a merry merry christmas

verse 
it's the most beautiful time of the year
lights fill the streets spreading so much cheer
i should be playing in the winter snow
but i'ma be under the mistletoe
i don't wanna miss out on the holiday
but i can't stop staring at your face
i should be playing in the winter snow
but i'ma be under the mistletoe

chorus
with you shawty with you
with you shawty with you
with you under the mistletoe yeah
with you shawty with you
with you shawty with you
with you under the mistletoe under the mistletoe
outro
kiss me underneath the mistletoe
show me baby that you love me soohoh oh oh oh
kiss me underneath the mistletoe
show me baby that you love me soohoh oh oh ohembed"
bad guy,Justin Bieber,0," lyricsintro billie eilish  justin bieber
hmm dadadadada
dadada hmm
dadadahmm yeah yeah
oh ah

verse  billie eilish
white shirt now red my bloody nose
sleepin' you're on your tippy toes
creepin' around like no one knows
think you're so criminal
bruises on both my knees for you
don't say thank you or please
i do what i want when i'm wanting to
my soul so cynical

chorus billie eilish
so you're a tough guy
like it really rough guy
just can't get enough guy
chest always so puffed guy
i'm that bad type
make your mama sad type
make your girlfriend mad tight
might seduce your dad type
i'm the bad guy
duh
you might also likepostchorus billie eilish
i'm the bad guy

verse  justin bieber
gold teeth my neck my wrist is froze so icy
i got more ice than than the snow
that guy don't act like you don't know
that guy so critical skrrt
tattoos on both my sleeves
yeah i don't sleep please don't wake me
loosen my tie up so i can breathe
it ain't political oh no uhuh

chorus justin bieber  billie eilish
yeah i'm a bad guy
ain't no holdin' back guy
come off like i'm mad guy
always got your back guy
yeah i'm the real type
keep you full of thrills type
show you what it feels like
got an open invite
i'm the bad guy woahooh
duh

postchorus billie eilish
i'm the bad guy
duh
i'm only good at bein' bad bad
bridge billie eilish  justin bieber
ahh
ah
i like when you get mad
i guess i'm pretty glad that you're alone so icy
you said she's scared of me
i mean i don't see what she sees
but maybe it's 'cause i'm wearing your cologne let's go

outro billie eilish  justin bieber
i'm a bad guy damn right
ii'm a bad guy bad guy aw yeah bad guy
i'm a badembed"
I Don't Care (with Justin Bieber),Justin Bieber,0," contributorsgrandmamie lyricslyrics from snippets


jumping in my benz benz skrr skrr
i just fucked 'em twins twins twin twin
all my bitches s s flah flah flah
you still got spinning rims man



i just took a xanny oh my god
in front of my grandmammy close your eyes
she said what is that man oh my god
i said grandma it is candy close call
my bitch is



i feel like justin bieber justin bieber
i got money like i'm justin bieber justin bieber
my bullets are like heat seekers catching you
bitch i will just treat you yes i doyou might also likeembed"
What Do You Mean?,Justin Bieber,0," lyricsintro

chorus
what do you mean  oh oh
when you nod your head yes but you wanna  say no
what do you mean  hey yeah
when you don't want me to move but you tell me to go
what do  you mean oh  what do you mean
said you're runnin' outta time  what do you mean
oh oh oh what do you mean
better make up your mind what do you mean

verse 
you're so indecisive of what i'm sayin'
tryna catch the beat make up your heart
don't know if you're happy or complainin'
don't want for us to end where do i start

prechorus
first you wanna go to the left then you wanna turn right right
wanna argue all day makin' love all night all night
first you're up then youre down and then  between 'tween
oh i really wanna know

chorus
what do you mean oh oh
when you nod your head yes but you wanna say no
what do you mean hey yeah
when you don't want me to move but you tell me to go
what do you mean oh what do you mean
said you're runnin' outta time what do you mean
oh oh oh what do you mean better make up your mind
what do you mean
you might also likeverse 
you're overprotective when i'm leavin'
tryna compromise but i cant win
you wanna make a point but you keep preachin'
you had me from the start won't let this end

prechorus
first you wanna go to the left then you wanna turn right
turn right
wanna argue all day makin' love all night all night
first you're up then youre down and then between 'tween
oh i really wanna know

chorus
what do you mean oh oh yeah yeah yeah yeah
when you nod your head yes but you wanna say no
what do you mean oh what do you mean hey yeah
when you don't want me to move but you tell me to go
what do you mean i wanna know ooh
oh what do you mean ooh
said you're runnin' outta time what do you mean oh baby
oh oh oh what do you mean better make up your mind
what do you mean don't be so selfish baby yeah yeah oh oh
when you nod your head yes but you wanna say no
what do you mean you're so confusin' baby hey yeah
when you don't want me to move hey but you tell me to go
what do you mean be more straightforward
oh what do you mean hey ah ah ah
said you're runnin' outta time what do you mean hey ah ah ah
oh oh oh what do you mean
better make up your mind what do you meanembed"
